id,city_name,division_name,office_name,pincode,district,state_name
556,"Karnataka Circle","Mysuru Division","Chikkadaganahalli B.O",571610,MYSURU,KARNATAKA
557,"Karnataka Circle","Mysuru Division","Thondalu B.O",571610,MYSURU,KARNATAKA
558,"Karnataka Circle","Mysuru Division","Munjanahalli B.O",571601,MYSURU,KARNATAKA
559,"Karnataka Circle","Mysuru Division","Matakere B.O",571114,MYSURU,KARNATAKA
560,"Karnataka Circle","Mysuru Division","Metikuppe B.O",571114,MYSURU,KARNATAKA
561,"Karnataka Circle","Mysuru Division","Naganahalli B.O",571114,MYSURU,KARNATAKA
562,"Karnataka Circle","Mysuru Division","Nisana Belathur B.O",571114,MYSURU,KARNATAKA
563,"Karnataka Circle","Mysuru Division","Hareenahalli B.O",571105,MYSURU,KARNATAKA
564,"Karnataka Circle","Mysuru Division","Maradur B.O",571105,MYSURU,KARNATAKA
565,"Karnataka Circle","Mysuru Division","Nallurpala B.O",571105,MYSURU,KARNATAKA
566,"Karnataka Circle","Mysuru Division","Sindhuvalli B.O",571311,MYSURU,KARNATAKA
567,"Karnataka Circle","Mysuru Division","Dornahalli B.O",571602,MYSURU,KARNATAKA
568,"Karnataka Circle","Mysuru Division","Hebbalu B.O",571602,MYSURU,KARNATAKA
569,"Karnataka Circle","Mysuru Division","Hosur Kallahalli B.O",571602,MYSURU,KARNATAKA
570,"Karnataka Circle","Mysuru Division","Kaggere B.O",571602,MYSURU,KARNATAKA
571,"Karnataka Circle","Mysuru Division","Kellur B.O",571108,MYSURU,KARNATAKA
572,"Karnataka Circle","Mysuru Division","Makodu B.O",571108,MYSURU,KARNATAKA
573,"Karnataka Circle","Mysuru Division","Thammadahalli B.O",571108,MYSURU,KARNATAKA
574,"Karnataka Circle","Kalaburagi Division","Hadagil Haruthi B.O",585102,KALABURAGI,KARNATAKA
575,"Karnataka Circle","Kalaburagi Division","Nandikur B.O",585102,KALABURAGI,KARNATAKA
576,"Karnataka Circle","Kalaburagi Division","Ptc Naganahalli B.O",585102,KALABURAGI,KARNATAKA
577,"Karnataka Circle","Kalaburagi Division","Sannur B.O",585102,KALABURAGI,KARNATAKA
578,"Karnataka Circle","Kalaburagi Division","Savalgi B.O",585102,KALABURAGI,KARNATAKA
579,"Karnataka Circle","Kalaburagi Division","Srinivasa Saradagi B.O",585102,KALABURAGI,KARNATAKA
580,"Karnataka Circle","Kalaburagi Division","Hullur B.O",585212,KALABURAGI,KARNATAKA
581,"Karnataka Circle","Kalaburagi Division","Itagi B.O",585212,KALABURAGI,KARNATAKA
582,"Karnataka Circle","Kalaburagi Division","Tellur B.O",585212,KALABURAGI,KARNATAKA
583,"Karnataka Circle","Kalaburagi Division","Bhairamadgi B.O",585265,KALABURAGI,KARNATAKA
584,"Karnataka Circle","Kalaburagi Division","Hasargundagi B.O",585265,KALABURAGI,KARNATAKA
585,"Karnataka Circle","Kalaburagi Division","Havnoor B.O",585265,KALABURAGI,KARNATAKA
586,"Karnataka Circle","Kalaburagi Division","Hire Heroor B.O",585265,KALABURAGI,KARNATAKA
587,"Karnataka Circle","Kalaburagi Division","Jogur B.O",585265,KALABURAGI,KARNATAKA
588,"Karnataka Circle","Kalaburagi Division","Gudur B.O",585310,KALABURAGI,KARNATAKA
589,"Karnataka Circle","Kalaburagi Division","Harwal B.O",585310,KALABURAGI,KARNATAKA
590,"Karnataka Circle","Kalaburagi Division","Hipparga J B.O",585310,KALABURAGI,KARNATAKA
591,"Karnataka Circle","Kalaburagi Division","Kattisangavi B.O",585310,KALABURAGI,KARNATAKA
592,"Karnataka Circle","Kalaburagi Division","Kolkur B.O",585310,KALABURAGI,KARNATAKA
593,"Karnataka Circle","Kalaburagi Division","Nelogi B.O",585310,KALABURAGI,KARNATAKA
594,"Karnataka Circle","Kalaburagi Division","Raddewadgi B.O",585310,KALABURAGI,KARNATAKA
595,"Karnataka Circle","Kalaburagi Division","Bhimalli B.O",585311,KALABURAGI,KARNATAKA
596,"Karnataka Circle","Kalaburagi Division","Dannur B.O",585311,KALABURAGI,KARNATAKA
597,"Karnataka Circle","Kalaburagi Division","Yedga B.O",585312,KALABURAGI,KARNATAKA
598,"Karnataka Circle","Kalaburagi Division","Dongargaon B.O",585313,KALABURAGI,KARNATAKA
599,"Karnataka Circle","Kalaburagi Division","Holkunda B.O",585313,KALABURAGI,KARNATAKA
600,"Karnataka Circle","Kalaburagi Division","Jeevanagi B.O",585313,KALABURAGI,KARNATAKA
601,"Karnataka Circle","Kalaburagi Division","Jamaga R B.O",585314,KALABURAGI,KARNATAKA
602,"Karnataka Circle","Kalaburagi Division","Kotanhipparga B.O",585314,KALABURAGI,KARNATAKA
603,"Karnataka Circle","Kalaburagi Division","Rudrawadi B.O",585314,KALABURAGI,KARNATAKA
604,"Karnataka Circle","Kalaburagi Division","Bilgunda B.O",585316,KALABURAGI,KARNATAKA
605,"Karnataka Circle","Kalaburagi Division","Hireaurad B.O",585316,KALABURAGI,KARNATAKA
606,"Karnataka Circle","Kalaburagi Division","Kurikota B.O",585316,KALABURAGI,KARNATAKA
607,"Karnataka Circle","Bagalkot Division","Guddadmallapur B.O",587114,BAGALKOTE,KARNATAKA
608,"Karnataka Circle","Bagalkot Division","Hosur B.O",587114,BAGALKOTE,KARNATAKA
609,"Karnataka Circle","Bagalkot Division","Jalihal B.O",587114,BAGALKOTE,KARNATAKA
610,"Karnataka Circle","Bagalkot Division","Herkal B.O",587102,BAGALKOTE,KARNATAKA
611,"Karnataka Circle","Bagalkot Division","Sorakoppa B.O",587102,BAGALKOTE,KARNATAKA
612,"Karnataka Circle","Bagalkot Division","Cholachagudd B.O",587201,BAGALKOTE,KARNATAKA
613,"Karnataka Circle","Bagalkot Division","Jakanur B.O",587201,BAGALKOTE,KARNATAKA
614,"Karnataka Circle","Bagalkot Division","Kabbalgerii B.O",587201,BAGALKOTE,KARNATAKA
615,"Karnataka Circle","Bagalkot Division","Kirsur B.O",587111,BAGALKOTE,KARNATAKA
616,"Karnataka Circle","Bagalkot Division","Mallapur B.O",587111,BAGALKOTE,KARNATAKA
617,"Karnataka Circle","Bagalkot Division","Muchakandi B.O",587111,BAGALKOTE,KARNATAKA
618,"Karnataka Circle","Bagalkot Division","Haveli B.O",587103,BAGALKOTE,KARNATAKA
619,"Karnataka Circle","Bagalkot Division","Choudapur B.O",587115,BAGALKOTE,KARNATAKA
620,"Karnataka Circle","Bagalkot Division","Hiremalgavi B.O",587115,BAGALKOTE,KARNATAKA
621,"Karnataka Circle","Bagalkot Division","Huvanur B.O",587115,BAGALKOTE,KARNATAKA
622,"Karnataka Circle","Bagalkot Division","Sangam B.O",587115,BAGALKOTE,KARNATAKA
623,"Karnataka Circle","Bagalkot Division","Ilal B.O",587202,BAGALKOTE,KARNATAKA
624,"Karnataka Circle","Bagalkot Division","Mangalgudda B.O",587202,BAGALKOTE,KARNATAKA
625,"Karnataka Circle","Bagalkot Division","Murdi B.O",587202,BAGALKOTE,KARNATAKA
626,"Karnataka Circle","Bagalkot Division","Wadageri B.O",587202,BAGALKOTE,KARNATAKA
627,"Karnataka Circle","Bagalkot Division","Parvati B.O",587203,BAGALKOTE,KARNATAKA
628,"Karnataka Circle","Bagalkot Division","Togunshi B.O",587203,BAGALKOTE,KARNATAKA
629,"Karnataka Circle","Bagalkot Division","Haunsnur B.O",587203,BAGALKOTE,KARNATAKA
630,"Karnataka Circle","Gadag Division","Kognur B.O",582112,GADAG,KARNATAKA
631,"Karnataka Circle","Nanjangud Division","Kempanapalya B.O",571440,CHAMARAJANAGARA,KARNATAKA
632,"Karnataka Circle","Nanjangud Division","Kothanur B.O",571440,CHAMARAJANAGARA,KARNATAKA
633,"Karnataka Circle","Nanjangud Division","Sargur Kollegal B.O",571440,CHAMARAJANAGARA,KARNATAKA
634,"Karnataka Circle","Gadag Division","Tarikoppa B.O",582112,GADAG,KARNATAKA
635,"Karnataka Circle","Gadag Division","Bardur B.O",582113,GADAG,KARNATAKA
636,"Karnataka Circle","Gadag Division","Gujamagadi B.O",582102,GADAG,KARNATAKA
637,"Karnataka Circle","Gadag Division","Hirekoppa B.O",582102,GADAG,KARNATAKA
638,"Karnataka Circle","Gadag Division","Huilgol B.O",582102,GADAG,KARNATAKA
639,"Karnataka Circle","Gadag Division","Kadadi B.O",582102,GADAG,KARNATAKA
640,"Karnataka Circle","Gadag Division","Doni B.O",582103,GADAG,KARNATAKA
641,"Karnataka Circle","Gadag Division","Gadag Gangapurpeth B.O",582103,GADAG,KARNATAKA
642,"Karnataka Circle","Gadag Division","Nagavi B.O",582103,GADAG,KARNATAKA
643,"Karnataka Circle","Gadag Division","Papanashi B.O",582103,GADAG,KARNATAKA
644,"Karnataka Circle","Gadag Division","Singatarayanakeri B.O",582103,GADAG,KARNATAKA
645,"Karnataka Circle","Gadag Division","Asuti B.O",582203,GADAG,KARNATAKA
646,"Karnataka Circle","Gadag Division","Holemannur B.O",582203,GADAG,KARNATAKA
647,"Karnataka Circle","Gadag Division","Shagoti B.O",582205,GADAG,KARNATAKA
648,"Karnataka Circle","Gadag Division","Halligudi B.O",582115,GADAG,KARNATAKA
649,"Karnataka Circle","Gadag Division","Jakkali B.O",582111,GADAG,KARNATAKA
650,"Karnataka Circle","Gadag Division","Hebbal B.O",582112,GADAG,KARNATAKA
651,"Karnataka Circle","Gadag Division","Hullur B.O",582112,GADAG,KARNATAKA
652,"Karnataka Circle","Gadag Division","Itagi B.O",582112,GADAG,KARNATAKA
653,"Karnataka Circle","Kalaburagi Division","Hemnoor B.O",585304,YADGIR,KARNATAKA
654,"Karnataka Circle","Kalaburagi Division","Kollur B.O",585304,YADGIR,KARNATAKA
655,"Karnataka Circle","Kalaburagi Division","Manikgiri B.O",585214,YADGIR,KARNATAKA
656,"Karnataka Circle","Kalaburagi Division","M. T palli B.O",585214,YADGIR,KARNATAKA
657,"Karnataka Circle","Kalaburagi Division","Yadlapur B.O",585214,YADGIR,KARNATAKA
658,"Karnataka Circle","Kalaburagi Division","Malnoor B.O",585215,YADGIR,KARNATAKA
659,"Karnataka Circle","Kalaburagi Division","Srinivasapur B.O",585215,YADGIR,KARNATAKA
660,"Karnataka Circle","Kalaburagi Division","Vajjal B.O",585215,YADGIR,KARNATAKA
661,"Karnataka Circle","Dharwad Division","Kotur B.O",580011,DHARWAD,KARNATAKA
662,"Karnataka Circle","Dharwad Division","Chikkamalligawad B.O",580007,DHARWAD,KARNATAKA
663,"Karnataka Circle","Dharwad Division","Dharwad Farm B.O",580007,DHARWAD,KARNATAKA
664,"Karnataka Circle","Dharwad Division","Dharwad Gtc B.O",580007,DHARWAD,KARNATAKA
665,"Karnataka Circle","Dharwad Division","Honnapur B.O",580007,DHARWAD,KARNATAKA
666,"Karnataka Circle","Dharwad Division","Shivalli B.O",580112,DHARWAD,KARNATAKA
667,"Karnataka Circle","Dharwad Division","Kittur B.O",582201,DHARWAD,KARNATAKA
668,"Karnataka Circle","Dharwad Division","Kondikoppa B.O",582201,DHARWAD,KARNATAKA
669,"Karnataka Circle","Dharwad Division","Saswihalli B.O",582201,DHARWAD,KARNATAKA
670,"Karnataka Circle","Dharwad Division","Gopankoppa B.O",580023,DHARWAD,KARNATAKA
671,"Karnataka Circle","Dharwad Division","Nalawadi B.O",580023,DHARWAD,KARNATAKA
672,"Karnataka Circle","Dharwad Division","Baradwad B.O",581195,DHARWAD,KARNATAKA
673,"Karnataka Circle","Dharwad Division","Majjigudda B.O",582201,DHARWAD,KARNATAKA
674,"Karnataka Circle","Dharwad Division","Rottigawad B.O",581195,DHARWAD,KARNATAKA
675,"Karnataka Circle","Dharwad Division","Kamadolli B.O",581113,DHARWAD,KARNATAKA
676,"Karnataka Circle","Dharwad Division","Shirur B.O",581113,DHARWAD,KARNATAKA
677,"Karnataka Circle","Dharwad Division","Belavatgi B.O",582208,DHARWAD,KARNATAKA
678,"Karnataka Circle","Dharwad Division","Tadahal B.O",582208,DHARWAD,KARNATAKA
679,"Karnataka Circle","Dharwad Division","Yamanur B.O",582208,DHARWAD,KARNATAKA
680,"Karnataka Circle","Dharwad Division","Guddadhulikatti B.O",580024,DHARWAD,KARNATAKA
681,"Karnataka Circle","Dharwad Division","Katnur B.O",580024,DHARWAD,KARNATAKA
682,"Karnataka Circle","Dharwad Division","Malali B.O",580024,DHARWAD,KARNATAKA
683,"Karnataka Circle","Dharwad Division","Yerebudhihal B.O",581117,DHARWAD,KARNATAKA
684,"Karnataka Circle","Channapatna Division","Doddabele B.O",562132,"BENGALURU RURAL",KARNATAKA
685,"Karnataka Circle","Channapatna Division","Manne B.O",562132,"BENGALURU RURAL",KARNATAKA
686,"Karnataka Circle","Channapatna Division","Niduvanda B.O",562132,"BENGALURU RURAL",KARNATAKA
687,"Karnataka Circle","Channapatna Division","Harohalli B.O",562135,"BENGALURU RURAL",KARNATAKA
688,"Karnataka Circle","Channapatna Division","Koira B.O",562164,"BENGALURU RURAL",KARNATAKA
689,"Karnataka Circle","Channapatna Division","Konnagatta B.O",562163,"BENGALURU RURAL",KARNATAKA
690,"Karnataka Circle","Channapatna Division","Shivapura B.O",562163,"BENGALURU RURAL",KARNATAKA
691,"Karnataka Circle","Channapatna Division","Veerapura B.O",562163,"BENGALURU RURAL",KARNATAKA
692,"Karnataka Circle","Dharwad Division","Narendra B.O",580005,DHARWAD,KARNATAKA
693,"Karnataka Circle","Dharwad Division","G Basavanakoppa B.O",580114,DHARWAD,KARNATAKA
694,"Karnataka Circle","Dharwad Division","Gambhyapur B.O",580114,DHARWAD,KARNATAKA
695,"Karnataka Circle","Dharwad Division","Hirehonnihalli B.O",580114,DHARWAD,KARNATAKA
696,"Karnataka Circle","Dharwad Division","Kanavihonnapur B.O",580114,DHARWAD,KARNATAKA
697,"Karnataka Circle","Dharwad Division","Madhanabhavi B.O",581105,DHARWAD,KARNATAKA
698,"Karnataka Circle","Dharwad Division","Tadakod B.O",581105,DHARWAD,KARNATAKA
699,"Karnataka Circle","Dharwad Division","Devarahubballi B.O",580118,DHARWAD,KARNATAKA
700,"Karnataka Circle","Dharwad Division","Nigadi B.O",580118,DHARWAD,KARNATAKA
701,"Karnataka Circle","Dharwad Division","Salakinkoppa B.O",580118,DHARWAD,KARNATAKA
702,"Karnataka Circle","Dharwad Division","Bammigatti B.O",581204,DHARWAD,KARNATAKA
703,"Karnataka Circle","Dharwad Division","Begur B.O",581204,DHARWAD,KARNATAKA
704,"Karnataka Circle","Dharwad Division","Biravalli B.O",581204,DHARWAD,KARNATAKA
705,"Karnataka Circle","Dharwad Division","Jinnur B.O",581204,DHARWAD,KARNATAKA
706,"Karnataka Circle","Dharwad Division","Kalakundi B.O",581204,DHARWAD,KARNATAKA
707,"Karnataka Circle","Dharwad Division","Mukkal B.O",581204,DHARWAD,KARNATAKA
708,"Karnataka Circle","Dharwad Division","Muttagi B.O",581204,DHARWAD,KARNATAKA
709,"Karnataka Circle","Dharwad Division","Sulikatti B.O",581204,DHARWAD,KARNATAKA
710,"Karnataka Circle","Dharwad Division","Hebballi B.O",580112,DHARWAD,KARNATAKA
711,"Karnataka Circle","Dharwad Division","Maradagi B.O",580112,DHARWAD,KARNATAKA
712,"Karnataka Circle","Dharwad Division","Agadi B.O",581207,DHARWAD,KARNATAKA
713,"Karnataka Circle","Dharwad Division","Betdur B.O",581207,DHARWAD,KARNATAKA
714,"Karnataka Circle","Dharwad Division","Chebbi B.O",581207,DHARWAD,KARNATAKA
715,"Karnataka Circle","Dharwad Division","Varur B.O",581207,DHARWAD,KARNATAKA
716,"Karnataka Circle","Dharwad Division","Goudageri B.O",581107,DHARWAD,KARNATAKA
717,"Karnataka Circle","Dharwad Division","Kusugal B.O",580023,DHARWAD,KARNATAKA
718,"Karnataka Circle","Dharwad Division","Mantur B.O",580023,DHARWAD,KARNATAKA
719,"Karnataka Circle","Dharwad Division","Ingalgi B.O",580028,DHARWAD,KARNATAKA
720,"Karnataka Circle","Dharwad Division","Kubihal B.O",580028,DHARWAD,KARNATAKA
721,"Karnataka Circle","Dharwad Division","Amragol B.O",580025,DHARWAD,KARNATAKA
722,"Karnataka Circle","Dharwad Division","B K Tarlagatta B.O",581113,DHARWAD,KARNATAKA
723,"Karnataka Circle","Dharwad Division","Chakalabbi B.O",581113,DHARWAD,KARNATAKA
724,"Karnataka Circle","Dharwad Division","Ganjigatti B.O",581196,DHARWAD,KARNATAKA
725,"Karnataka Circle","Dharwad Division","Surashettikoppa B.O",581196,DHARWAD,KARNATAKA
726,"Karnataka Circle","Dharwad Division","Kamadenu B.O",581196,DHARWAD,KARNATAKA
727,"Karnataka Circle","Dharwad Division","Ugginakeri B.O",581196,DHARWAD,KARNATAKA
728,"Karnataka Circle","Dharwad Division","Datnal B.O",582208,DHARWAD,KARNATAKA
729,"Karnataka Circle","Dharwad Division","Gudisagar B.O",582208,DHARWAD,KARNATAKA
730,"Karnataka Circle","Dharwad Division","Halekusugal B.O",582208,DHARWAD,KARNATAKA
731,"Karnataka Circle","Dharwad Division","Kalwad B.O",582208,DHARWAD,KARNATAKA
732,"Karnataka Circle","Kalaburagi Division","Alhal B.O",585216,YADGIR,KARNATAKA
733,"Karnataka Circle","Kalaburagi Division","Amlihal B.O",585216,YADGIR,KARNATAKA
734,"Karnataka Circle","Kalaburagi Division","Hegganadoddi B.O",585216,YADGIR,KARNATAKA
735,"Karnataka Circle","Kalaburagi Division","Kembhavi Sanjeev Nagar B.O",585216,YADGIR,KARNATAKA
736,"Karnataka Circle","Kalaburagi Division","Bappargi B.O",585237,YADGIR,KARNATAKA
737,"Karnataka Circle","Kalaburagi Division","Bardevanal B.O",585237,YADGIR,KARNATAKA
738,"Karnataka Circle","Dharwad Division","Naiknur B.O",582208,DHARWAD,KARNATAKA
739,"Karnataka Circle","Dharwad Division","Shanawad B.O",582208,DHARWAD,KARNATAKA
740,"Karnataka Circle","Dharwad Division","Rayanal B.O",580024,DHARWAD,KARNATAKA
741,"Karnataka Circle","Dharwad Division","Pashupatihal B.O",581117,DHARWAD,KARNATAKA
742,"Karnataka Circle","Channapatna Division","Attimagere B.O",561201,RAMANAGARA,KARNATAKA
743,"Karnataka Circle","Channapatna Division","Lakshmipura B.O",561201,RAMANAGARA,KARNATAKA
744,"Karnataka Circle","Channapatna Division","Kalalaghatta B.O",562132,"BENGALURU RURAL",KARNATAKA
745,"Karnataka Circle","Channapatna Division","Obalapura B.O",562132,"BENGALURU RURAL",KARNATAKA
746,"Karnataka Circle","Channapatna Division","Mandibele B.O",562135,"BENGALURU RURAL",KARNATAKA
747,"Karnataka Circle","Channapatna Division","Narayanapura B.O",562135,"BENGALURU RURAL",KARNATAKA
748,"Karnataka Circle","Channapatna Division","Karahalli B.O",562164,"BENGALURU RURAL",KARNATAKA
749,"Karnataka Circle","Channapatna Division","Arakere B.O",562163,"BENGALURU URBAN",KARNATAKA
750,"Karnataka Circle","Gadag Division","Koujageri B.O",582202,GADAG,KARNATAKA
751,"Karnataka Circle","Gadag Division","Y S Hadagali B.O",582202,GADAG,KARNATAKA
752,"Karnataka Circle","Gadag Division","Yavagal B.O",582202,GADAG,KARNATAKA
753,"Karnataka Circle","Gadag Division","Pethalur B.O",582113,GADAG,KARNATAKA
754,"Karnataka Circle","Gadag Division","Venkatapur B.O",582113,GADAG,KARNATAKA
755,"Karnataka Circle","Gadag Division","Yeribeleri B.O",582102,GADAG,KARNATAKA
756,"Karnataka Circle","Gadag Division","Neeralagi B.O",582102,GADAG,KARNATAKA
757,"Karnataka Circle","Bagalkot Division","Bevinmatti B.O",587112,BAGALKOTE,KARNATAKA
758,"Karnataka Circle","Bagalkot Division","Hadagalli B.O",587112,BAGALKOTE,KARNATAKA
759,"Karnataka Circle","Bagalkot Division","Chikmuchalgudda B.O",587201,BAGALKOTE,KARNATAKA
760,"Karnataka Circle","Bagalkot Division","Halkurki B.O",587201,BAGALKOTE,KARNATAKA
761,"Karnataka Circle","Bagalkot Division","Hullikeri B.O",587201,BAGALKOTE,KARNATAKA
762,"Karnataka Circle","Bagalkot Division","Katarki B.O",587201,BAGALKOTE,KARNATAKA
763,"Karnataka Circle","Bagalkot Division","Nilgund B.O",587201,BAGALKOTE,KARNATAKA
764,"Karnataka Circle","Bagalkot Division","Shivayogmandir B.O",587201,BAGALKOTE,KARNATAKA
765,"Karnataka Circle","Bagalkot Division","Achanur B.O",587111,BAGALKOTE,KARNATAKA
766,"Karnataka Circle","Bagalkot Division","Bennur B.O",587111,BAGALKOTE,KARNATAKA
767,"Karnataka Circle","Bagalkot Division","Niralkeri B.O",587111,BAGALKOTE,KARNATAKA
768,"Karnataka Circle","Hassan Division","Magge B.O",573129,HASSAN,KARNATAKA
769,"Karnataka Circle","Hassan Division","Malagalale B.O",573129,HASSAN,KARNATAKA
770,"Karnataka Circle","Hassan Division","Basavanahalli B.O",573136,HASSAN,KARNATAKA
771,"Karnataka Circle","Hassan Division","Bidarakka B.O",573136,HASSAN,KARNATAKA
772,"Karnataka Circle","Hassan Division","Bannur B.O",573130,HASSAN,KARNATAKA
773,"Karnataka Circle","Hassan Division","Bellame B.O",573130,HASSAN,KARNATAKA
774,"Karnataka Circle","Hassan Division","Maduranahalli B.O",573136,HASSAN,KARNATAKA
775,"Karnataka Circle","Hassan Division","Hebbasale B.O",573134,HASSAN,KARNATAKA
776,"Karnataka Circle","Hassan Division","Heggadde B.O",573134,HASSAN,KARNATAKA
777,"Karnataka Circle","Hassan Division","Seege B.O",573219,HASSAN,KARNATAKA
778,"Karnataka Circle","Hassan Division","Yelagunda B.O",573219,HASSAN,KARNATAKA
779,"Karnataka Circle","Hassan Division","Thannirhalla B.O",573201,HASSAN,KARNATAKA
780,"Karnataka Circle","Hassan Division","Doddagenigere B.O",573226,HASSAN,KARNATAKA
781,"Karnataka Circle","Hassan Division","Changadihalli B.O",573137,HASSAN,KARNATAKA
782,"Karnataka Circle","Hassan Division","Doddakundur B.O",573137,HASSAN,KARNATAKA
783,"Karnataka Circle","Kodagu Division","Kalur B.O",571201,KODAGU,KARNATAKA
784,"Karnataka Circle","Kodagu Division","Kandanakolli B.O",571201,KODAGU,KARNATAKA
785,"Karnataka Circle","Kodagu Division","Kottur B.O",571201,KODAGU,KARNATAKA
786,"Karnataka Circle","Hassan Division","Jodihandankere B.O",573217,HASSAN,KARNATAKA
787,"Karnataka Circle","Hassan Division","Jodithattekere B.O",573217,HASSAN,KARNATAKA
788,"Karnataka Circle","Hassan Division","Byadarahalli B.O",573128,HASSAN,KARNATAKA
789,"Karnataka Circle","Hassan Division","Dundanayakanahalli B.O",573128,HASSAN,KARNATAKA
790,"Karnataka Circle","Hassan Division","Ganjigere B.O",573128,HASSAN,KARNATAKA
791,"Karnataka Circle","Hassan Division","Harihalli B.O",573129,HASSAN,KARNATAKA
792,"Karnataka Circle","Hassan Division","Hemmige B.O",573129,HASSAN,KARNATAKA
793,"Karnataka Circle","Hassan Division","Chikkahalli B.O",573130,HASSAN,KARNATAKA
794,"Karnataka Circle","Hassan Division","Doddabemmathi B.O",573130,HASSAN,KARNATAKA
795,"Karnataka Circle","Hassan Division","Handarangi B.O",573130,HASSAN,KARNATAKA
796,"Karnataka Circle","Hassan Division","Markuli B.O",573212,HASSAN,KARNATAKA
797,"Karnataka Circle","Hassan Division","Mosale B.O",573212,HASSAN,KARNATAKA
798,"Karnataka Circle","Hassan Division","Muthigehirehalli B.O",573212,HASSAN,KARNATAKA
799,"Karnataka Circle","Hassan Division","Sathenahalli B.O",573212,HASSAN,KARNATAKA
800,"Karnataka Circle","Hassan Division","Kadabagala B.O",573218,HASSAN,KARNATAKA
801,"Karnataka Circle","Hassan Division","Madabalu B.O",573218,HASSAN,KARNATAKA
802,"Karnataka Circle","Hassan Division","Singapur B.O",573218,HASSAN,KARNATAKA
803,"Karnataka Circle","Hassan Division","Singodanahalli B.O",573218,HASSAN,KARNATAKA
804,"Karnataka Circle","Hassan Division","Agrahara B.O",573133,HASSAN,KARNATAKA
805,"Karnataka Circle","Hassan Division","Doddahalli B.O",573133,HASSAN,KARNATAKA
806,"Karnataka Circle","Hassan Division","Gangur B.O",573133,HASSAN,KARNATAKA
807,"Karnataka Circle","Hassan Division","Anandur B.O",573136,HASSAN,KARNATAKA
808,"Karnataka Circle","Hassan Division","Lakkur B.O",573136,HASSAN,KARNATAKA
809,"Karnataka Circle","Hassan Division","Donigal B.O",573134,HASSAN,KARNATAKA
810,"Karnataka Circle","Hassan Division","Halebelur B.O",573134,HASSAN,KARNATAKA
811,"Karnataka Circle","Hassan Division","Nidigere B.O",573134,HASSAN,KARNATAKA
812,"Karnataka Circle","Hassan Division","Shukravarasanthe B.O",573134,HASSAN,KARNATAKA
813,"Karnataka Circle","Hassan Division","Kadaga B.O",573219,HASSAN,KARNATAKA
814,"Karnataka Circle","Hassan Division","Kudrugundi B.O",573219,HASSAN,KARNATAKA
815,"Karnataka Circle","Hassan Division","Gadenahalli B.O",573226,HASSAN,KARNATAKA
816,"Karnataka Circle","Hassan Division","Hongere B.O",573220,HASSAN,KARNATAKA
817,"Karnataka Circle","Hassan Division","Mavanur B.O",573220,HASSAN,KARNATAKA
818,"Karnataka Circle","Hassan Division","Kumbarahalli B.O",573137,HASSAN,KARNATAKA
819,"Karnataka Circle","Hassan Division","Uchangi B.O",573137,HASSAN,KARNATAKA
820,"Karnataka Circle","Kodagu Division","Avandur B.O",571201,KODAGU,KARNATAKA
821,"Karnataka Circle","Kodagu Division","Bettageri B.O",571201,KODAGU,KARNATAKA
822,"Karnataka Circle","Kodagu Division","Boikeri B.O",571201,KODAGU,KARNATAKA
823,"Karnataka Circle","Kodagu Division","Cherambane B.O",571201,KODAGU,KARNATAKA
824,"Karnataka Circle","Kodagu Division","Heravanadu B.O",571201,KODAGU,KARNATAKA
825,"Karnataka Circle","Kodagu Division","Karmadu B.O",571211,KODAGU,KARNATAKA
826,"Karnataka Circle","Kodagu Division","Kavadi B.O",571211,KODAGU,KARNATAKA
827,"Karnataka Circle","Kodagu Division","Vontiangadi B.O",571211,KODAGU,KARNATAKA
828,"Karnataka Circle","Kodagu Division","Kadanga B.O",571212,KODAGU,KARNATAKA
829,"Karnataka Circle","Kodagu Division","Kakkabbe B.O",571212,KODAGU,KARNATAKA
830,"Karnataka Circle","Kodagu Division","Karada B.O",571212,KODAGU,KARNATAKA
831,"Karnataka Circle","Kodagu Division","Aruvathoklu B.O",571213,KODAGU,KARNATAKA
832,"Karnataka Circle","Mysuru Division","Rayanakere B.O",570008,MYSURU,KARNATAKA
833,"Karnataka Circle","Mysuru Division","Udbur B.O",570008,MYSURU,KARNATAKA
834,"Karnataka Circle","Mysuru Division","Siddalingapura B.O",570003,MYSURU,KARNATAKA
835,"Karnataka Circle","Mysuru Division","Ramanahalli B.O",570019,MYSURU,KARNATAKA
836,"Karnataka Circle","Mysuru Division","Bettadathunga B.O",571102,MYSURU,KARNATAKA
837,"Karnataka Circle","Mysuru Division","Chapparadahalli B.O",571102,MYSURU,KARNATAKA
838,"Karnataka Circle","Mysuru Division","Chikkanerale B.O",571102,MYSURU,KARNATAKA
839,"Karnataka Circle","Mysuru Division","Komalapura B.O",571102,MYSURU,KARNATAKA
840,"Karnataka Circle","Mysuru Division","Gagenahalli B.O",571103,MYSURU,KARNATAKA
841,"Karnataka Circle","Mysuru Division","Hussainpura B.O",571103,MYSURU,KARNATAKA
842,"Karnataka Circle","Mysuru Division","Kergalli B.O",570026,MYSURU,KARNATAKA
843,"Karnataka Circle","Mysuru Division","Mallahalli B.O",570026,MYSURU,KARNATAKA
844,"Karnataka Circle","Mysuru Division","Hanasoge B.O",571617,MYSURU,KARNATAKA
845,"Karnataka Circle","Mysuru Division","Hosur B.O",571617,MYSURU,KARNATAKA
